cell_id	coords
551	[[1093, 3493], [1091, 3497], [1087, 3499], [1084, 3501], [1080, 3502], [1075, 3503], [1071, 3503], [1066, 3502], [1062, 3501], [1057, 3499], [1053, 3496], [1049, 3493], [1046, 3489], [1043, 3485], [1041, 3481], [1040, 3477], [1039, 3473], [1039, 3468], [1040, 3464], [1042, 3461], [1044, 3458], [1047, 3455], [1050, 3453], [1054, 3451], [1058, 3450], [1063, 3450], [1068, 3450], [1072, 3451], [1077, 3453], [1081, 3455], [1085, 3458], [1088, 3462], [1091, 3465], [1094, 3469], [1095, 3474], [1096, 3478], [1097, 3482], [1096, 3486], [1095, 3490], [1093, 3493]]
552	[[1091, 1919], [1091, 1923], [1090, 1927], [1088, 1931], [1086, 1935], [1083, 1938], [1080, 1941], [1076, 1943], [1072, 1944], [1068, 1945], [1063, 1945], [1059, 1945], [1055, 1943], [1051, 1942], [1048, 1939], [1044, 1936], [1042, 1933], [1040, 1929], [1039, 1925], [1038, 1921], [1038, 1916], [1039, 1912], [1040, 1908], [1042, 1904], [1044, 1901], [1048, 1898], [1051, 1896], [1055, 1894], [1059, 1893], [1063, 1892], [1068, 1892], [1072, 1893], [1076, 1895], [1080, 1897], [1083, 1899], [1086, 1903], [1088, 1906], [1090, 1910], [1091, 1914], [1091, 1919]]
553	[[1106, 3039], [1107, 3044], [1107, 3048], [1106, 3053], [1104, 3057], [1101, 3061], [1098, 3065], [1094, 3068], [1089, 3071], [1084, 3074], [1079, 3076], [1073, 3077], [1068, 3077], [1062, 3077], [1057, 3076], [1052, 3074], [1048, 3072], [1045, 3069], [1042, 3065], [1040, 3061], [1038, 3057], [1038, 3053], [1039, 3048], [1040, 3044], [1042, 3040], [1045, 3036], [1049, 3032], [1053, 3029], [1058, 3026], [1063, 3024], [1069, 3022], [1074, 3022], [1080, 3022], [1085, 3022], [1090, 3024], [1095, 3026], [1099, 3028], [1102, 3032], [1104, 3035], [1106, 3039]]
554	[[1112, 3538], [1113, 3543], [1112, 3548], [1110, 3553], [1107, 3558], [1103, 3562], [1098, 3567], [1092, 3571], [1085, 3574], [1078, 3577], [1071, 3579], [1063, 3581], [1056, 3581], [1048, 3581], [1041, 3580], [1035, 3579], [1030, 3576], [1025, 3573], [1021, 3569], [1019, 3565], [1018, 3561], [1018, 3556], [1019, 3551], [1022, 3546], [1025, 3541], [1030, 3537], [1035, 3533], [1042, 3529], [1049, 3526], [1056, 3523], [1064, 3521], [1071, 3520], [1079, 3520], [1086, 3521], [1093, 3522], [1098, 3524], [1103, 3527], [1108, 3530], [1111, 3534], [1112, 3538]]
555	[[1105, 2151], [1107, 2155], [1109, 2159], [1110, 2163], [1110, 2167], [1109, 2171], [1108, 2176], [1106, 2179], [1104, 2183], [1101, 2186], [1097, 2189], [1093, 2191], [1089, 2192], [1085, 2193], [1080, 2193], [1076, 2193], [1072, 2191], [1068, 2190], [1065, 2187], [1062, 2184], [1059, 2181], [1058, 2177], [1056, 2173], [1056, 2168], [1056, 2164], [1057, 2160], [1059, 2156], [1061, 2152], [1064, 2149], [1067, 2146], [1070, 2143], [1074, 2142], [1079, 2141], [1083, 2140], [1087, 2140], [1092, 2141], [1096, 2143], [1099, 2145], [1102, 2148], [1105, 2151]]
556	[[1094, 3113], [1096, 3117], [1098, 3121], [1098, 3126], [1098, 3130], [1097, 3135], [1095, 3140], [1092, 3144], [1089, 3148], [1085, 3152], [1080, 3155], [1076, 3158], [1071, 3160], [1066, 3161], [1060, 3161], [1056, 3161], [1051, 3160], [1047, 3158], [1043, 3156], [1040, 3153], [1038, 3149], [1036, 3145], [1035, 3141], [1035, 3137], [1036, 3132], [1037, 3127], [1040, 3123], [1043, 3118], [1046, 3115], [1050, 3111], [1055, 3108], [1060, 3106], [1065, 3104], [1070, 3103], [1075, 3103], [1080, 3104], [1084, 3105], [1088, 3107], [1092, 3110], [1094, 3113]]
557	[[1116, 3418], [1116, 3422], [1114, 3426], [1112, 3430], [1109, 3433], [1105, 3436], [1100, 3438], [1095, 3440], [1090, 3441], [1085, 3442], [1079, 3441], [1073, 3441], [1068, 3439], [1063, 3437], [1059, 3435], [1055, 3432], [1052, 3428], [1049, 3424], [1048, 3420], [1047, 3416], [1047, 3412], [1048, 3408], [1050, 3405], [1053, 3401], [1057, 3398], [1061, 3396], [1066, 3394], [1071, 3392], [1076, 3391], [1082, 3391], [1087, 3392], [1093, 3393], [1098, 3394], [1103, 3397], [1107, 3400], [1110, 3403], [1113, 3406], [1115, 3410], [1116, 3414], [1116, 3418]]
558	[[1033, 3026], [1032, 3022], [1031, 3017], [1032, 3013], [1032, 3009], [1034, 3005], [1036, 3001], [1038, 2998], [1041, 2996], [1044, 2994], [1048, 2992], [1052, 2992], [1056, 2992], [1059, 2993], [1063, 2995], [1067, 2997], [1070, 3000], [1073, 3003], [1075, 3007], [1077, 3011], [1078, 3015], [1079, 3020], [1079, 3024], [1078, 3029], [1077, 3033], [1076, 3037], [1073, 3040], [1071, 3043], [1068, 3045], [1064, 3047], [1060, 3048], [1057, 3048], [1053, 3047], [1049, 3046], [1046, 3044], [1042, 3041], [1039, 3038], [1037, 3035], [1034, 3031], [1033, 3026]]
559	[[1115, 3377], [1115, 3381], [1114, 3385], [1112, 3389], [1110, 3393], [1107, 3396], [1103, 3398], [1100, 3401], [1096, 3402], [1092, 3403], [1087, 3403], [1083, 3403], [1079, 3401], [1075, 3400], [1072, 3397], [1068, 3394], [1066, 3391], [1064, 3387], [1063, 3383], [1062, 3379], [1062, 3374], [1063, 3370], [1064, 3366], [1066, 3362], [1068, 3359], [1072, 3356], [1075, 3354], [1079, 3352], [1083, 3351], [1087, 3350], [1092, 3350], [1096, 3351], [1100, 3353], [1103, 3355], [1107, 3357], [1110, 3361], [1112, 3364], [1114, 3368], [1115, 3372], [1115, 3377]]
560	[[1201, 3781], [1202, 3786], [1200, 3792], [1196, 3800], [1190, 3809], [1181, 3819], [1169, 3830], [1156, 3841], [1142, 3852], [1126, 3864], [1110, 3875], [1093, 3885], [1077, 3894], [1061, 3902], [1046, 3909], [1032, 3914], [1020, 3918], [1010, 3919], [1003, 3919], [998, 3917], [995, 3913], [995, 3908], [998, 3901], [1004, 3892], [1012, 3883], [1022, 3872], [1034, 3861], [1048, 3850], [1063, 3839], [1079, 3827], [1095, 3817], [1112, 3807], [1128, 3798], [1144, 3791], [1158, 3785], [1171, 3780], [1182, 3778], [1191, 3777], [1197, 3778], [1201, 3781]]
561	[[1189, 3890], [1196, 3899], [1200, 3909], [1202, 3921], [1202, 3934], [1200, 3948], [1196, 3962], [1189, 3976], [1180, 3989], [1170, 4002], [1158, 4014], [1145, 4025], [1132, 4034], [1118, 4041], [1103, 4047], [1089, 4050], [1076, 4051], [1064, 4049], [1053, 4045], [1043, 4040], [1036, 4032], [1030, 4022], [1027, 4011], [1026, 3999], [1027, 3985], [1030, 3972], [1036, 3958], [1044, 3944], [1053, 3930], [1064, 3918], [1076, 3906], [1090, 3896], [1104, 3888], [1118, 3882], [1132, 3878], [1146, 3876], [1159, 3876], [1170, 3879], [1181, 3883], [1189, 3890]]
562	[[1008, 3767], [1012, 3755], [1017, 3744], [1024, 3734], [1031, 3726], [1038, 3719], [1047, 3713], [1055, 3709], [1063, 3707], [1071, 3707], [1079, 3709], [1086, 3713], [1092, 3718], [1097, 3725], [1101, 3734], [1104, 3744], [1105, 3755], [1105, 3766], [1104, 3778], [1102, 3790], [1098, 3802], [1093, 3813], [1087, 3823], [1080, 3832], [1073, 3840], [1065, 3847], [1057, 3852], [1049, 3855], [1040, 3856], [1033, 3855], [1025, 3852], [1019, 3847], [1013, 3841], [1009, 3833], [1005, 3824], [1003, 3813], [1002, 3802], [1003, 3791], [1005, 3779], [1008, 3767]]
563	[[1106, 1989], [1107, 1993], [1107, 1997], [1107, 2001], [1106, 2005], [1105, 2009], [1102, 2012], [1099, 2016], [1096, 2018], [1092, 2021], [1088, 2023], [1084, 2024], [1080, 2024], [1075, 2024], [1071, 2024], [1067, 2022], [1063, 2020], [1060, 2018], [1057, 2015], [1055, 2011], [1054, 2008], [1053, 2004], [1053, 2000], [1053, 1995], [1055, 1991], [1057, 1988], [1059, 1984], [1062, 1981], [1066, 1979], [1070, 1976], [1074, 1975], [1078, 1974], [1083, 1974], [1087, 1974], [1091, 1975], [1095, 1977], [1098, 1979], [1101, 1982], [1104, 1985], [1106, 1989]]
564	[[1065, 3467], [1064, 3462], [1064, 3457], [1064, 3452], [1066, 3447], [1068, 3443], [1070, 3439], [1073, 3436], [1077, 3433], [1081, 3431], [1085, 3429], [1090, 3429], [1094, 3429], [1099, 3430], [1103, 3432], [1107, 3434], [1111, 3437], [1114, 3441], [1117, 3445], [1119, 3450], [1120, 3455], [1120, 3460], [1120, 3465], [1119, 3469], [1118, 3474], [1115, 3478], [1113, 3482], [1109, 3485], [1105, 3487], [1101, 3489], [1097, 3490], [1092, 3490], [1088, 3490], [1083, 3488], [1079, 3486], [1075, 3483], [1072, 3480], [1069, 3476], [1067, 3471], [1065, 3467]]
565	[[1097, 4433], [1099, 4438], [1100, 4444], [1100, 4450], [1098, 4456], [1095, 4463], [1090, 4470], [1085, 4476], [1078, 4483], [1071, 4489], [1063, 4494], [1055, 4498], [1046, 4502], [1038, 4505], [1030, 4507], [1022, 4507], [1015, 4507], [1009, 4505], [1003, 4502], [999, 4499], [997, 4494], [995, 4489], [995, 4483], [996, 4477], [999, 4471], [1002, 4464], [1007, 4457], [1013, 4451], [1020, 4444], [1028, 4439], [1036, 4434], [1045, 4430], [1053, 4427], [1061, 4424], [1069, 4423], [1077, 4423], [1083, 4424], [1089, 4426], [1094, 4429], [1097, 4433]]
566	[[1114, 4412], [1114, 4416], [1113, 4420], [1111, 4424], [1109, 4428], [1106, 4431], [1103, 4433], [1099, 4436], [1095, 4437], [1091, 4438], [1087, 4438], [1082, 4438], [1078, 4436], [1074, 4435], [1071, 4432], [1068, 4429], [1065, 4426], [1063, 4422], [1062, 4418], [1061, 4414], [1061, 4409], [1062, 4405], [1063, 4401], [1065, 4397], [1068, 4394], [1071, 4391], [1074, 4389], [1078, 4387], [1082, 4386], [1087, 4385], [1091, 4385], [1095, 4386], [1099, 4388], [1103, 4390], [1106, 4392], [1109, 4396], [1111, 4399], [1113, 4403], [1114, 4407], [1114, 4412]]
567	[[1067, 3062], [1071, 3058], [1075, 3054], [1080, 3051], [1085, 3049], [1090, 3048], [1096, 3048], [1101, 3048], [1105, 3049], [1110, 3052], [1114, 3054], [1117, 3058], [1120, 3062], [1122, 3067], [1123, 3072], [1123, 3077], [1122, 3083], [1121, 3088], [1118, 3093], [1115, 3098], [1112, 3102], [1108, 3106], [1103, 3110], [1098, 3112], [1093, 3114], [1088, 3115], [1083, 3115], [1078, 3114], [1073, 3112], [1069, 3109], [1065, 3106], [1062, 3102], [1060, 3098], [1058, 3093], [1058, 3088], [1058, 3082], [1059, 3077], [1061, 3072], [1064, 3067], [1067, 3062]]
568	[[1077, 3545], [1078, 3530], [1080, 3517], [1085, 3503], [1090, 3491], [1097, 3481], [1105, 3472], [1114, 3465], [1124, 3460], [1134, 3457], [1144, 3457], [1154, 3459], [1163, 3463], [1172, 3469], [1180, 3478], [1187, 3488], [1193, 3500], [1198, 3512], [1201, 3526], [1202, 3540], [1202, 3555], [1200, 3569], [1196, 3582], [1191, 3595], [1185, 3606], [1177, 3616], [1169, 3624], [1160, 3630], [1150, 3634], [1140, 3635], [1130, 3635], [1120, 3631], [1111, 3626], [1102, 3619], [1094, 3610], [1088, 3599], [1083, 3586], [1079, 3573], [1077, 3559], [1077, 3545]]
569	[[1122, 2976], [1118, 2980], [1114, 2983], [1108, 2986], [1103, 2987], [1097, 2987], [1090, 2986], [1084, 2985], [1077, 2982], [1071, 2979], [1066, 2975], [1060, 2970], [1056, 2965], [1052, 2959], [1050, 2953], [1048, 2947], [1047, 2941], [1047, 2935], [1049, 2930], [1051, 2925], [1054, 2921], [1059, 2917], [1064, 2914], [1069, 2913], [1075, 2912], [1081, 2912], [1088, 2913], [1094, 2915], [1100, 2918], [1106, 2922], [1112, 2927], [1117, 2932], [1121, 2937], [1124, 2943], [1126, 2949], [1127, 2955], [1128, 2961], [1127, 2967], [1125, 2972], [1122, 2976]]
570	[[1068, 1958], [1070, 1954], [1072, 1950], [1075, 1947], [1077, 1944], [1081, 1942], [1084, 1940], [1087, 1939], [1091, 1938], [1094, 1939], [1098, 1939], [1101, 1941], [1103, 1943], [1106, 1946], [1108, 1949], [1109, 1953], [1110, 1957], [1110, 1961], [1110, 1965], [1109, 1969], [1108, 1973], [1106, 1977], [1104, 1981], [1101, 1984], [1098, 1987], [1095, 1989], [1091, 1990], [1088, 1991], [1084, 1991], [1081, 1991], [1078, 1989], [1075, 1988], [1072, 1985], [1070, 1982], [1068, 1979], [1067, 1975], [1067, 1971], [1067, 1967], [1067, 1962], [1068, 1958]]
571	[[1075, 3318], [1077, 3313], [1080, 3309], [1084, 3305], [1088, 3303], [1092, 3300], [1097, 3299], [1101, 3298], [1106, 3298], [1110, 3299], [1114, 3301], [1118, 3303], [1121, 3306], [1124, 3310], [1126, 3314], [1127, 3319], [1128, 3324], [1128, 3329], [1127, 3334], [1126, 3339], [1123, 3343], [1121, 3348], [1117, 3351], [1113, 3355], [1109, 3357], [1105, 3359], [1100, 3360], [1096, 3360], [1091, 3360], [1087, 3359], [1083, 3357], [1080, 3354], [1077, 3350], [1074, 3346], [1073, 3342], [1072, 3337], [1071, 3332], [1072, 3327], [1073, 3322], [1075, 3318]]
572	[[1116, 2044], [1114, 2047], [1111, 2049], [1108, 2051], [1104, 2052], [1100, 2053], [1096, 2053], [1092, 2053], [1088, 2052], [1084, 2050], [1081, 2048], [1077, 2045], [1075, 2042], [1072, 2039], [1071, 2035], [1070, 2031], [1069, 2027], [1069, 2023], [1070, 2020], [1072, 2016], [1074, 2013], [1076, 2010], [1079, 2008], [1083, 2007], [1087, 2006], [1090, 2005], [1095, 2005], [1099, 2006], [1103, 2008], [1106, 2010], [1110, 2012], [1113, 2015], [1115, 2018], [1117, 2022], [1119, 2026], [1120, 2029], [1120, 2033], [1119, 2037], [1118, 2041], [1116, 2044]]
573	[[1110, 3330], [1117, 3324], [1123, 3319], [1131, 3314], [1138, 3311], [1145, 3308], [1151, 3307], [1158, 3307], [1163, 3308], [1168, 3310], [1172, 3314], [1175, 3318], [1176, 3323], [1177, 3329], [1176, 3335], [1175, 3342], [1172, 3350], [1168, 3357], [1163, 3364], [1158, 3371], [1152, 3377], [1145, 3383], [1138, 3387], [1131, 3391], [1124, 3394], [1117, 3396], [1110, 3397], [1104, 3396], [1099, 3395], [1095, 3392], [1091, 3388], [1089, 3383], [1088, 3378], [1088, 3372], [1089, 3365], [1091, 3358], [1095, 3351], [1099, 3343], [1104, 3336], [1110, 3330]]
574	[[1125, 3217], [1125, 3221], [1124, 3225], [1122, 3229], [1120, 3233], [1117, 3236], [1114, 3239], [1110, 3241], [1106, 3242], [1102, 3243], [1097, 3243], [1093, 3243], [1089, 3242], [1085, 3240], [1082, 3237], [1079, 3234], [1076, 3231], [1074, 3227], [1073, 3223], [1072, 3219], [1072, 3215], [1073, 3210], [1074, 3206], [1076, 3202], [1079, 3199], [1082, 3196], [1085, 3194], [1089, 3192], [1093, 3191], [1097, 3190], [1102, 3190], [1106, 3191], [1110, 3193], [1114, 3195], [1117, 3197], [1120, 3201], [1122, 3204], [1124, 3208], [1125, 3212], [1125, 3217]]
575	[[1151, 3450], [1149, 3454], [1146, 3458], [1142, 3461], [1138, 3463], [1134, 3465], [1129, 3466], [1124, 3466], [1119, 3466], [1114, 3464], [1109, 3462], [1104, 3460], [1100, 3457], [1097, 3453], [1094, 3449], [1092, 3444], [1091, 3440], [1090, 3435], [1090, 3430], [1091, 3426], [1093, 3422], [1096, 3418], [1099, 3415], [1103, 3412], [1107, 3410], [1112, 3409], [1117, 3408], [1122, 3408], [1127, 3409], [1132, 3411], [1137, 3413], [1141, 3416], [1145, 3419], [1148, 3423], [1150, 3427], [1152, 3432], [1153, 3437], [1153, 3441], [1153, 3446], [1151, 3450]]
576	[[1109, 3010], [1106, 3013], [1102, 3015], [1098, 3016], [1094, 3017], [1089, 3018], [1085, 3017], [1080, 3016], [1076, 3014], [1072, 3011], [1068, 3008], [1065, 3004], [1062, 3000], [1060, 2996], [1059, 2992], [1058, 2987], [1059, 2983], [1060, 2978], [1061, 2974], [1063, 2971], [1066, 2968], [1070, 2965], [1074, 2963], [1078, 2962], [1082, 2961], [1087, 2961], [1091, 2962], [1096, 2964], [1100, 2966], [1104, 2969], [1107, 2972], [1110, 2976], [1113, 2980], [1114, 2985], [1115, 2989], [1115, 2994], [1115, 2998], [1114, 3002], [1112, 3006], [1109, 3010]]
577	[[1143, 2899], [1142, 2903], [1141, 2907], [1140, 2911], [1137, 2915], [1134, 2918], [1131, 2921], [1127, 2923], [1123, 2925], [1119, 2925], [1115, 2926], [1111, 2925], [1107, 2924], [1103, 2922], [1099, 2920], [1096, 2917], [1093, 2913], [1091, 2910], [1090, 2905], [1089, 2901], [1089, 2897], [1090, 2893], [1091, 2889], [1093, 2885], [1096, 2881], [1099, 2878], [1103, 2876], [1107, 2874], [1111, 2873], [1115, 2872], [1119, 2873], [1123, 2874], [1127, 2875], [1131, 2877], [1134, 2880], [1137, 2883], [1140, 2887], [1141, 2891], [1142, 2895], [1143, 2899]]
578	[[1147, 1891], [1149, 1895], [1150, 1898], [1150, 1902], [1149, 1907], [1147, 1911], [1145, 1915], [1142, 1920], [1138, 1924], [1134, 1928], [1130, 1931], [1125, 1934], [1120, 1937], [1114, 1939], [1109, 1940], [1104, 1940], [1100, 1940], [1096, 1939], [1092, 1937], [1090, 1935], [1087, 1932], [1086, 1928], [1086, 1925], [1086, 1920], [1087, 1916], [1089, 1912], [1092, 1907], [1095, 1903], [1099, 1899], [1104, 1895], [1108, 1892], [1113, 1889], [1119, 1887], [1124, 1886], [1129, 1885], [1133, 1885], [1138, 1885], [1141, 1887], [1145, 1889], [1147, 1891]]
579	[[1077, 1858], [1079, 1855], [1081, 1851], [1084, 1848], [1088, 1845], [1091, 1843], [1095, 1842], [1099, 1841], [1104, 1841], [1108, 1842], [1112, 1843], [1115, 1845], [1119, 1848], [1121, 1851], [1124, 1854], [1125, 1858], [1126, 1862], [1127, 1866], [1127, 1871], [1126, 1875], [1124, 1879], [1122, 1883], [1119, 1886], [1116, 1889], [1113, 1891], [1109, 1893], [1105, 1894], [1100, 1894], [1096, 1894], [1092, 1893], [1089, 1891], [1085, 1889], [1082, 1886], [1079, 1883], [1077, 1879], [1076, 1875], [1075, 1871], [1075, 1867], [1076, 1863], [1077, 1858]]
580	[[1115, 3139], [1116, 3143], [1117, 3147], [1117, 3151], [1117, 3156], [1115, 3160], [1113, 3164], [1111, 3168], [1108, 3171], [1104, 3174], [1100, 3177], [1095, 3179], [1091, 3180], [1086, 3181], [1081, 3181], [1077, 3180], [1073, 3178], [1069, 3176], [1066, 3174], [1063, 3171], [1061, 3167], [1060, 3163], [1059, 3159], [1059, 3155], [1060, 3150], [1062, 3146], [1064, 3142], [1067, 3138], [1071, 3135], [1075, 3132], [1079, 3130], [1084, 3129], [1088, 3128], [1093, 3127], [1097, 3128], [1102, 3129], [1106, 3131], [1109, 3133], [1112, 3136], [1115, 3139]]
581	[[1132, 3016], [1132, 3021], [1130, 3025], [1129, 3029], [1127, 3032], [1124, 3035], [1120, 3038], [1117, 3040], [1113, 3042], [1108, 3043], [1104, 3043], [1100, 3042], [1096, 3041], [1092, 3039], [1088, 3037], [1085, 3034], [1083, 3031], [1081, 3027], [1079, 3023], [1079, 3018], [1079, 3014], [1079, 3010], [1081, 3006], [1083, 3002], [1085, 2999], [1088, 2996], [1092, 2993], [1096, 2991], [1100, 2990], [1104, 2990], [1108, 2990], [1113, 2991], [1117, 2992], [1120, 2994], [1124, 2997], [1127, 3000], [1129, 3004], [1130, 3008], [1132, 3012], [1132, 3016]]
582	[[1151, 3121], [1149, 3126], [1147, 3131], [1144, 3136], [1140, 3140], [1136, 3143], [1131, 3146], [1126, 3148], [1121, 3149], [1115, 3149], [1110, 3149], [1104, 3147], [1099, 3144], [1095, 3141], [1091, 3137], [1087, 3133], [1085, 3128], [1083, 3123], [1082, 3117], [1082, 3112], [1083, 3106], [1085, 3101], [1088, 3096], [1091, 3092], [1095, 3088], [1100, 3085], [1105, 3083], [1110, 3081], [1116, 3080], [1121, 3081], [1127, 3082], [1132, 3084], [1137, 3087], [1141, 3090], [1145, 3094], [1147, 3099], [1150, 3104], [1151, 3110], [1151, 3115], [1151, 3121]]
583	[[1131, 3313], [1129, 3315], [1125, 3318], [1122, 3319], [1117, 3320], [1113, 3321], [1108, 3320], [1103, 3319], [1098, 3317], [1094, 3315], [1089, 3312], [1085, 3308], [1082, 3304], [1079, 3300], [1077, 3295], [1076, 3291], [1075, 3286], [1075, 3282], [1076, 3278], [1078, 3275], [1080, 3271], [1083, 3269], [1087, 3267], [1091, 3266], [1095, 3265], [1100, 3265], [1105, 3266], [1110, 3267], [1115, 3270], [1119, 3272], [1123, 3276], [1127, 3279], [1130, 3284], [1132, 3288], [1134, 3292], [1135, 3297], [1135, 3301], [1135, 3305], [1133, 3309], [1131, 3313]]
584	[[1112, 3188], [1112, 3192], [1111, 3197], [1109, 3201], [1107, 3204], [1104, 3207], [1101, 3210], [1097, 3212], [1093, 3214], [1089, 3215], [1085, 3215], [1080, 3214], [1076, 3213], [1072, 3211], [1069, 3209], [1066, 3206], [1063, 3202], [1061, 3199], [1060, 3195], [1059, 3190], [1059, 3186], [1060, 3182], [1061, 3178], [1063, 3174], [1066, 3171], [1069, 3168], [1072, 3165], [1076, 3163], [1080, 3162], [1085, 3162], [1089, 3162], [1093, 3163], [1097, 3164], [1101, 3166], [1104, 3169], [1107, 3172], [1109, 3176], [1111, 3180], [1112, 3184], [1112, 3188]]
585	[[1127, 3232], [1130, 3236], [1131, 3241], [1132, 3246], [1131, 3251], [1130, 3256], [1128, 3262], [1125, 3267], [1121, 3271], [1117, 3276], [1112, 3280], [1107, 3283], [1101, 3285], [1095, 3287], [1089, 3288], [1084, 3288], [1078, 3287], [1074, 3286], [1069, 3283], [1066, 3280], [1063, 3276], [1061, 3272], [1060, 3267], [1060, 3262], [1061, 3257], [1062, 3251], [1065, 3246], [1068, 3241], [1072, 3236], [1077, 3232], [1082, 3229], [1088, 3226], [1093, 3224], [1099, 3222], [1105, 3222], [1110, 3222], [1115, 3224], [1120, 3226], [1124, 3228], [1127, 3232]]
586	[[1125, 2101], [1125, 2105], [1124, 2109], [1122, 2113], [1120, 2117], [1117, 2120], [1114, 2123], [1110, 2125], [1106, 2126], [1102, 2127], [1098, 2127], [1093, 2127], [1089, 2126], [1085, 2124], [1082, 2121], [1079, 2118], [1076, 2115], [1074, 2111], [1073, 2107], [1072, 2103], [1072, 2099], [1073, 2094], [1074, 2090], [1076, 2087], [1079, 2083], [1082, 2080], [1085, 2078], [1089, 2076], [1093, 2075], [1098, 2074], [1102, 2074], [1106, 2075], [1110, 2077], [1114, 2079], [1117, 2082], [1120, 2085], [1122, 2088], [1124, 2092], [1125, 2096], [1125, 2101]]
587	[[1163, 1869], [1164, 1873], [1165, 1877], [1164, 1882], [1162, 1887], [1160, 1892], [1156, 1897], [1152, 1902], [1147, 1906], [1141, 1911], [1135, 1914], [1128, 1918], [1121, 1920], [1115, 1922], [1109, 1923], [1103, 1923], [1097, 1923], [1093, 1921], [1089, 1919], [1086, 1916], [1084, 1913], [1083, 1909], [1083, 1904], [1084, 1900], [1086, 1895], [1089, 1890], [1093, 1885], [1098, 1880], [1104, 1875], [1110, 1871], [1116, 1868], [1123, 1865], [1129, 1863], [1136, 1861], [1142, 1861], [1148, 1861], [1153, 1862], [1157, 1864], [1160, 1866], [1163, 1869]]
588	[[1154, 4140], [1152, 4148], [1149, 4155], [1144, 4162], [1138, 4169], [1131, 4174], [1123, 4178], [1114, 4181], [1105, 4183], [1096, 4184], [1086, 4183], [1077, 4181], [1068, 4177], [1060, 4173], [1053, 4167], [1046, 4161], [1041, 4154], [1038, 4146], [1036, 4138], [1035, 4130], [1036, 4122], [1038, 4114], [1042, 4107], [1048, 4100], [1054, 4094], [1062, 4090], [1070, 4086], [1079, 4083], [1088, 4082], [1098, 4082], [1107, 4084], [1116, 4086], [1125, 4090], [1133, 4095], [1140, 4101], [1145, 4108], [1149, 4116], [1152, 4123], [1154, 4132], [1154, 4140]]
589	[[1149, 3475], [1151, 3479], [1151, 3484], [1151, 3488], [1151, 3493], [1149, 3497], [1147, 3501], [1144, 3505], [1140, 3509], [1136, 3511], [1132, 3514], [1127, 3515], [1122, 3516], [1118, 3516], [1113, 3515], [1108, 3514], [1104, 3512], [1100, 3509], [1097, 3505], [1095, 3502], [1093, 3498], [1092, 3493], [1091, 3489], [1092, 3484], [1093, 3479], [1095, 3475], [1098, 3471], [1101, 3468], [1105, 3465], [1109, 3462], [1113, 3460], [1118, 3459], [1123, 3459], [1128, 3459], [1132, 3460], [1137, 3462], [1141, 3464], [1144, 3467], [1147, 3471], [1149, 3475]]
590	[[1109, 3239], [1107, 3234], [1105, 3229], [1105, 3223], [1104, 3218], [1105, 3213], [1106, 3208], [1108, 3204], [1111, 3200], [1114, 3197], [1118, 3195], [1122, 3194], [1126, 3193], [1131, 3194], [1135, 3195], [1140, 3197], [1144, 3200], [1148, 3203], [1152, 3208], [1155, 3212], [1158, 3217], [1160, 3223], [1161, 3228], [1162, 3233], [1161, 3239], [1160, 3243], [1159, 3248], [1156, 3252], [1154, 3255], [1150, 3258], [1146, 3259], [1142, 3260], [1137, 3260], [1133, 3260], [1128, 3258], [1124, 3255], [1120, 3252], [1116, 3248], [1112, 3244], [1109, 3239]]
591	[[1143, 1821], [1145, 1824], [1146, 1828], [1147, 1831], [1147, 1835], [1147, 1839], [1146, 1843], [1144, 1847], [1142, 1850], [1139, 1853], [1136, 1856], [1132, 1858], [1129, 1860], [1125, 1861], [1121, 1862], [1117, 1862], [1113, 1861], [1109, 1860], [1106, 1858], [1103, 1856], [1101, 1853], [1099, 1850], [1098, 1846], [1098, 1842], [1098, 1839], [1099, 1835], [1100, 1831], [1102, 1827], [1104, 1824], [1107, 1821], [1111, 1818], [1114, 1816], [1118, 1815], [1122, 1814], [1126, 1814], [1130, 1814], [1134, 1815], [1137, 1817], [1140, 1819], [1143, 1821]]
592	[[1074, 4569], [1069, 4561], [1065, 4552], [1063, 4543], [1061, 4535], [1062, 4526], [1063, 4517], [1065, 4510], [1069, 4503], [1074, 4497], [1080, 4493], [1087, 4490], [1094, 4488], [1102, 4487], [1110, 4488], [1119, 4491], [1127, 4495], [1134, 4500], [1141, 4506], [1148, 4513], [1153, 4521], [1158, 4530], [1161, 4538], [1163, 4547], [1163, 4556], [1163, 4565], [1161, 4573], [1157, 4580], [1153, 4586], [1147, 4591], [1141, 4595], [1134, 4598], [1126, 4599], [1118, 4599], [1110, 4597], [1102, 4594], [1094, 4589], [1087, 4584], [1080, 4577], [1074, 4569]]
593	[[1160, 3378], [1161, 3382], [1162, 3387], [1162, 3391], [1160, 3396], [1158, 3401], [1155, 3406], [1151, 3410], [1147, 3414], [1141, 3418], [1136, 3421], [1130, 3423], [1124, 3425], [1118, 3425], [1112, 3425], [1107, 3424], [1102, 3423], [1098, 3421], [1094, 3418], [1091, 3414], [1089, 3410], [1088, 3405], [1088, 3401], [1089, 3396], [1090, 3391], [1093, 3386], [1097, 3381], [1101, 3377], [1106, 3373], [1111, 3370], [1117, 3367], [1123, 3366], [1129, 3364], [1134, 3364], [1140, 3365], [1145, 3366], [1150, 3368], [1154, 3370], [1157, 3374], [1160, 3378]]
